IdDepartement,Département,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,LONGITUDE,LATITUDE,longitude_decimal,latitude_decimal,geopoint,Niv_densité,Type_densité,P_rural
1,Ain,173 034,156 038,184 123,111 711,63 720,688 626,"5°20'56"" E","46°05'58""",5.348888888888888,46.099444444444444,"46.099444444444444,5.348888888888888",3,Département à prédominance rurale,"52,6"
2,Aisne,123 458,112 227,130 715,97 558,54 859,518 817,"3°33'30"" E","49°33'34""",3.558333333333333,49.559444444444445,"49.559444444444445,3.558333333333333",3,Département à prédominance rurale,"59,0"
3,Allier,65 881,62 661,82 386,71 959,49 712,332 599,"3°11'18"" E","46°23'37""",3.188333333333333,46.39361111111111,"46.39361111111111,3.188333333333333",3,Département à prédominance rurale,"60,5"
4,Alpes-de-Haute-Provence,34 183,31 414,43 188,36 750,24 271,169 806,"6°14'38"" E","44°06'22""",6.243888888888889,44.10611111111111,"44.10611111111111,6.243888888888889",3,Département à prédominance rurale,"61,2"
5,Hautes-Alpes,27 276,27 328,36 512,31 010,19 880,142 006,"6°15'47"" E","44°39'49""",6.263055555555556,44.66361111111111,"44.66361111111111,6.263055555555556",3,Département à prédominance rurale,"61,4"
6,Alpes-Maritimes,230 054,245 408,290 439,207 632,156 417,1 129 950,"7°06'59"" E","43°56'15""",7.116388888888888,43.9375,"43.9375,7.116388888888888",1,Département à prédominance urbaine,"9,0"
7,Ardèche,71 405,62 858,87 124,71 174,44 386,336 947,"4°25'29"" E","44°45'06""",4.424722222222223,44.751666666666665,"44.751666666666665,4.424722222222223",3,Département à prédominance rurale,"62,3"
8,Ardennes,59 273,55 338,66 609,52 538,29 436,263 194,"4°38'27"" E","49°36'56""",4.640833333333333,49.61555555555556,"49.61555555555556,4.640833333333333",3,Département à prédominance rurale,"56,5"
9,Ariège,31 007,30 260,40 045,34 242,21 233,156 787,"1°30'14"" E","42°55'15""",1.5038888888888888,42.920833333333334,"42.920833333333334,1.5038888888888888",3,Département à prédominance rurale,"66,4"
10,Aube,73 474,68 854,76 707,56 139,35 756,310 930,"4°09'42"" E","48°18'16""",4.161666666666667,48.30444444444444,"48.30444444444444,4.161666666666667",2,Département intermédiaire,"49,1"
11,Aude,76 165,71 821,96 631,81 744,53 368,379 729,"2°24'51"" E","43°06'12""",2.4141666666666666,43.10333333333333,"43.10333333333333,2.4141666666666666",3,Département à prédominance rurale,"57,8"
12,Aveyron,54 285,52 563,71 082,60 164,40 261,278 355,"2°40'47"" E","44°16'49""",2.679722222222222,44.280277777777776,"44.280277777777776,2.679722222222222",3,Département à prédominance rurale,"71,4"
13,Bouches-du-Rhône,465 832,504 395,530 571,352 446,236 981,2 090 225,"5°05'11"" E","43°32'36""",5.086388888888888,43.54333333333333,"43.54333333333333,5.086388888888888",1,Département à prédominance urbaine,"12,0"
14,Calvados,157 649,163 264,173 930,133 911,82 275,711 029,"0°21'49""O","49°05'59""",-0.3636111111111111,49.099722222222226,"49.099722222222226,-0.3636111111111111",2,Département intermédiaire,"46,8"
15,Cantal,26 059,25 943,36 821,33 587,21 336,143 746,"2°40'07"" E","45°03'04""",2.668611111111111,45.051111111111105,"45.051111111111105,2.668611111111111",3,Département à prédominance rurale,"75,9"
16,Charente,70 171,70 240,88 575,74 539,46 684,350 209,"0°12'06"" E","45°43'05""",0.2016666666666667,45.71805555555556,"45.71805555555556,0.2016666666666667",3,Département à prédominance rurale,"65,6"
17,Charente-Maritime,128 878,127 985,170 140,153 129,101 534,681 666,"0°40'28""O","45°46'51""",-0.6744444444444444,45.780833333333334,"45.780833333333334,-0.6744444444444444",3,Département à prédominance rurale,"59,6"
18,Cher,62 080,58 649,72 990,61 713,40 398,295 830,"2°29'28"" E","47°03'53""",2.491111111111111,47.06472222222222,"47.06472222222222,2.491111111111111",3,Département à prédominance rurale,"60,3"
19,Corrèze,45 386,46 250,59 731,52 240,35 876,239 483,"1°52'37"" E","45°21'25""",1.8769444444444445,45.356944444444444,"45.356944444444444,1.8769444444444445",3,Département à prédominance rurale,"69,1"
2A,Corse-du-Sud,35 975,35 843,46 264,33 215,21 422,172 719,"8°59'17"" E","41°51'49""",8.988055555555555,41.86361111111111,"41.86361111111111,8.988055555555555",2,Département intermédiaire,"45,8"
2B,Haute-Corse,35 104,41 646,49 875,36 970,23 848,187 443,"9°12'23"" E","42°23'39""",9.206388888888888,42.39416666666666,"42.39416666666666,9.206388888888888",3,Département à prédominance rurale,"53,6"
21,Côte-d'Or,116 381,134 337,131 954,94 769,61 358,538 799,"4°46'20"" E","47°25'29""",4.772222222222222,47.42472222222222,"47.42472222222222,4.772222222222222",2,Département intermédiaire,"46,7"
22,Côtes-d'Armor,130 695,114 224,153 901,132 549,83 932,615 301,"2°51'51"" O","48°26'28""",-2.8641666666666667,48.441111111111105,"48.441111111111105,-2.8641666666666667",3,Département à prédominance rurale,"69,2"
23,Creuse,20 297,19 368,28 051,28 025,18 362,114 103,"2°01'08"" E","46°05'25""",2.0188888888888887,46.09027777777778,"46.09027777777778,2.0188888888888887",3,Département à prédominance rurale,"89,8"
24,Dordogne,76 380,72 562,105 107,100 192,63 473,417 714,"0°44'29"" E","45°06'15""",0.7413888888888889,45.10416666666667,"45.10416666666667,0.7413888888888889",3,Département à prédominance rurale,"79,0"
25,Doubs,131 078,133 523,137 482,90 901,57 862,550 846,"6°21'42"" E","47°09'55""",6.361666666666666,47.165277777777774,"47.165277777777774,6.361666666666666",2,Département intermédiaire,"44,9"
26,Drôme,120 142,110 947,134 167,97 790,61 363,524 409,"5°10'05"" E","44°41'03""",5.168055555555556,44.68416666666666,"44.68416666666666,5.168055555555556",2,Département intermédiaire,"49,4"
27,Eure,146 715,128 853,157 133,109 098,60 143,601 942,"0°59'46"" E","49°06'49""",0.9961111111111111,49.11361111111111,"49.11361111111111,0.9961111111111111",3,Département à prédominance rurale,"63,4"
28,Eure-et-Loir,105 171,90 247,113 838,77 719,46 173,433 148,"1°22'13"" E","48°23'15""",1.3702777777777777,48.3875,"48.3875,1.3702777777777777",3,Département à prédominance rurale,"55,5"
29,Finistère,196 132,196 864,238 260,189 163,115 819,936 238,"4°03'32"" O","48°15'40""",-4.058888888888888,48.26111111111111,"48.26111111111111,-4.058888888888888",3,Département à prédominance rurale,"53,6"
30,Gard,170 447,157 460,197 573,154 841,95 673,775 994,"4°10'49"" E","43°59'36""",4.180277777777778,43.99333333333333,"43.99333333333333,4.180277777777778",2,Département intermédiaire,"38,8"
